MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";09-08-2022 20:00;09-08-2022 21:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-08-2022 21:00;09-08-2022 22:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-08-2022 22:00;09-08-2022 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-08-2022 23:00;10-08-2022 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 00:00;10-08-2022 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 01:00;10-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 02:00;10-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 03:00;10-08-2022 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 04:00;10-08-2022 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 05:00;10-08-2022 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 06:00;10-08-2022 07:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 07:00;10-08-2022 08:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 08:00;10-08-2022 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 09:00;10-08-2022 10:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 10:00;10-08-2022 11:00;1.43;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 11:00;10-08-2022 12:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 12:00;10-08-2022 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 13:00;10-08-2022 14:00;0.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 14:00;10-08-2022 15:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 15:00;10-08-2022 16:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 16:00;10-08-2022 17:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 17:00;10-08-2022 18:00;0.59;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 18:00;10-08-2022 19:00;0.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 19:00;10-08-2022 20:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 20:00;10-08-2022 21:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 21:00;10-08-2022 22:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 22:00;10-08-2022 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-08-2022 23:00;11-08-2022 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 00:00;11-08-2022 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 01:00;11-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 02:00;11-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 03:00;11-08-2022 04:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 04:00;11-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 05:00;11-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 06:00;11-08-2022 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 07:00;11-08-2022 08:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 08:00;11-08-2022 09:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 09:00;11-08-2022 10:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 10:00;11-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 11:00;11-08-2022 12:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 12:00;11-08-2022 13:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 13:00;11-08-2022 14:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 14:00;11-08-2022 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 15:00;11-08-2022 16:00;0.84;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 16:00;11-08-2022 17:00;0.8;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 17:00;11-08-2022 18:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 18:00;11-08-2022 19:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 19:00;11-08-2022 20:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 20:00;11-08-2022 21:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 21:00;11-08-2022 22:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 22:00;11-08-2022 23:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2022 23:00;12-08-2022 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 00:00;12-08-2022 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 01:00;12-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 02:00;12-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 03:00;12-08-2022 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 04:00;12-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 05:00;12-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 06:00;12-08-2022 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 07:00;12-08-2022 08:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 08:00;12-08-2022 09:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 09:00;12-08-2022 10:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 10:00;12-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 11:00;12-08-2022 12:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 12:00;12-08-2022 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 13:00;12-08-2022 14:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 14:00;12-08-2022 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 15:00;12-08-2022 16:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 16:00;12-08-2022 17:00;0.42;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 17:00;12-08-2022 18:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 18:00;12-08-2022 19:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 19:00;12-08-2022 20:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 20:00;12-08-2022 21:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 21:00;12-08-2022 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 22:00;12-08-2022 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2022 23:00;13-08-2022 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 00:00;13-08-2022 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 01:00;13-08-2022 02:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 02:00;13-08-2022 03:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 03:00;13-08-2022 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 04:00;13-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 05:00;13-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 06:00;13-08-2022 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 07:00;13-08-2022 08:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 08:00;13-08-2022 09:00;0.89;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 09:00;13-08-2022 10:00;1.9;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 10:00;13-08-2022 11:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 11:00;13-08-2022 12:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 12:00;13-08-2022 13:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 13:00;13-08-2022 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 14:00;13-08-2022 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 15:00;13-08-2022 16:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 16:00;13-08-2022 17:00;1.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 17:00;13-08-2022 18:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 18:00;13-08-2022 19:00;0.43;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 19:00;13-08-2022 20:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 20:00;13-08-2022 21:00;2.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 21:00;13-08-2022 22:00;0.85;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 22:00;13-08-2022 23:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2022 23:00;14-08-2022 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 00:00;14-08-2022 01:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 01:00;14-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 02:00;14-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 03:00;14-08-2022 04:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 04:00;14-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 05:00;14-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 06:00;14-08-2022 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 07:00;14-08-2022 08:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 08:00;14-08-2022 09:00;1.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 09:00;14-08-2022 10:00;0.39;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 10:00;14-08-2022 11:00;0.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 11:00;14-08-2022 12:00;0.63;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 12:00;14-08-2022 13:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 13:00;14-08-2022 14:00;1.35;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 14:00;14-08-2022 15:00;1.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 15:00;14-08-2022 16:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 16:00;14-08-2022 17:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 17:00;14-08-2022 18:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 18:00;14-08-2022 19:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 19:00;14-08-2022 20:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 20:00;14-08-2022 21:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 21:00;14-08-2022 22:00;0.83;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 22:00;14-08-2022 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2022 23:00;15-08-2022 00:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 00:00;15-08-2022 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 01:00;15-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 02:00;15-08-2022 03:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 03:00;15-08-2022 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 04:00;15-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 05:00;15-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 06:00;15-08-2022 07:00;0.39;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 07:00;15-08-2022 08:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 08:00;15-08-2022 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 09:00;15-08-2022 10:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 10:00;15-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 11:00;15-08-2022 12:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 12:00;15-08-2022 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 13:00;15-08-2022 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 14:00;15-08-2022 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 15:00;15-08-2022 16:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 16:00;15-08-2022 17:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 17:00;15-08-2022 18:00;0.55;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 18:00;15-08-2022 19:00;1.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 19:00;15-08-2022 20:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 20:00;15-08-2022 21:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 21:00;15-08-2022 22:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 22:00;15-08-2022 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2022 23:00;16-08-2022 00:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 00:00;16-08-2022 01:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 01:00;16-08-2022 02:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 02:00;16-08-2022 03:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 03:00;16-08-2022 04:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 04:00;16-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 05:00;16-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 06:00;16-08-2022 07:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 07:00;16-08-2022 08:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 08:00;16-08-2022 09:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 09:00;16-08-2022 10:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 10:00;16-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 11:00;16-08-2022 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 12:00;16-08-2022 13:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 13:00;16-08-2022 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 14:00;16-08-2022 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 15:00;16-08-2022 16:00;0.56;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 16:00;16-08-2022 17:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 17:00;16-08-2022 18:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 18:00;16-08-2022 19:00;0.92;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 19:00;16-08-2022 20:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 20:00;16-08-2022 21:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 21:00;16-08-2022 22:00;0.81;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 22:00;16-08-2022 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2022 23:00;17-08-2022 00:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 00:00;17-08-2022 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 01:00;17-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 02:00;17-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 03:00;17-08-2022 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 04:00;17-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 05:00;17-08-2022 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 06:00;17-08-2022 07:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 07:00;17-08-2022 08:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 08:00;17-08-2022 09:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 09:00;17-08-2022 10:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 10:00;17-08-2022 11:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 11:00;17-08-2022 12:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 12:00;17-08-2022 13:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 13:00;17-08-2022 14:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 14:00;17-08-2022 15:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 15:00;17-08-2022 16:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 16:00;17-08-2022 17:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 17:00;17-08-2022 18:00;1.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 18:00;17-08-2022 19:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 19:00;17-08-2022 20:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 20:00;17-08-2022 21:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 21:00;17-08-2022 22:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 22:00;17-08-2022 23:00;0.58;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2022 23:00;18-08-2022 00:00;0.36;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 00:00;18-08-2022 01:00;0.4;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 01:00;18-08-2022 02:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 02:00;18-08-2022 03:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 03:00;18-08-2022 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 04:00;18-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 05:00;18-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 06:00;18-08-2022 07:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 07:00;18-08-2022 08:00;0.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 08:00;18-08-2022 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 09:00;18-08-2022 10:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 10:00;18-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 11:00;18-08-2022 12:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 12:00;18-08-2022 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 13:00;18-08-2022 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 14:00;18-08-2022 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 15:00;18-08-2022 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 16:00;18-08-2022 17:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 17:00;18-08-2022 18:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 18:00;18-08-2022 19:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 19:00;18-08-2022 20:00;1.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 20:00;18-08-2022 21:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 21:00;18-08-2022 22:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 22:00;18-08-2022 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2022 23:00;19-08-2022 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 00:00;19-08-2022 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 01:00;19-08-2022 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 02:00;19-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 03:00;19-08-2022 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 04:00;19-08-2022 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 05:00;19-08-2022 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 06:00;19-08-2022 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 07:00;19-08-2022 08:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 08:00;19-08-2022 09:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 09:00;19-08-2022 10:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 10:00;19-08-2022 11:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 11:00;19-08-2022 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 12:00;19-08-2022 13:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 13:00;19-08-2022 14:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 14:00;19-08-2022 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 15:00;19-08-2022 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 16:00;19-08-2022 17:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 17:00;19-08-2022 18:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 18:00;19-08-2022 19:00;1.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 19:00;19-08-2022 20:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 20:00;19-08-2022 21:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 21:00;19-08-2022 22:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 22:00;19-08-2022 23:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2022 23:00;20-08-2022 00:00;0.63;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 00:00;20-08-2022 01:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 01:00;20-08-2022 02:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 02:00;20-08-2022 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 03:00;20-08-2022 04:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 04:00;20-08-2022 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 05:00;20-08-2022 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 06:00;20-08-2022 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 07:00;20-08-2022 08:00;1.7;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 08:00;20-08-2022 09:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 09:00;20-08-2022 10:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 10:00;20-08-2022 11:00;1.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 11:00;20-08-2022 12:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 12:00;20-08-2022 13:00;0.84;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2022 13:00;20-08-2022 14:00;1.17;KWH;Målt;Tidsserie;;;;
